1	1
0	1
2	2
3	2
4	3
7	3
5	3
6	3
8	4
15	4
14	4
13	4
9	5
10	5
11	6
12	6
16	7
19	7
17	7
20	7
23	7
18	8
21	8
22	8
24	9
32	9
25	10
26	10
27	11
29	11
28	12
131	12
132	12
30	13
31	13
33	14
34	14
35	14
36	15
41	15
37	16
38	16
39	17
40	17
44	17
42	18
43	18
45	19
46	19
48	19
47	19
49	20
50	20
51	20
52	21
53	21
54	21
130	21
55	22
56	22
57	23
81	23
83	23
58	24
59	24
72	24
60	25
65	25
61	26
62	26
63	26
64	26
66	27
68	27
67	27
69	27
73	27
70	28
71	28
74	29
75	29
76	30
78	30
87	30
77	30
88	30
89	30
90	30
79	31
80	31
82	32
84	32
85	33
86	33
91	34
92	34
93	35
94	35
95	35
96	36
97	36
98	37
99	37
100	38
101	38
102	38
103	39
104	39
105	39
106	40
107	40
108	41
109	41
110	42
111	42
112	43
113	43
114	44
116	44
117	44
115	44
118	45
119	45
120	46
121	46
122	47
126	47
123	47
124	47
125	48
128	48
129	48
127	49
137	49
133	50
134	50
135	51
136	51
143	51
138	52
139	52
140	53
141	53
142	54
148	54
153	54
144	55
145	55
146	55
147	56
155	56
149	57
150	57
151	58
152	58
157	58
156	58
154	58
158	59
169	59
159	59
160	59
161	60
162	60
163	60
164	60
165	61
166	61
167	62
168	62
170	63
175	63
171	64
172	64
173	64
174	65
187	65
176	66
177	66
178	67
180	67
179	67
181	68
182	68
183	69
184	69
185	70
186	70
188	71
189	71
190	72
191	72
192	73
193	73
195	73
194	73
196	74
197	74
198	75
199	75
201	75
200	76
202	76
203	76
204	77
205	77
206	78
207	78
208	78
211	78
209	79
232	79
233	79
210	80
231	80
234	80
239	80
212	81
227	81
228	81
213	82
214	82
226	82
238	82
215	83
216	83
217	83
224	83
225	83
218	84
221	84
219	85
220	85
222	85
253	85
223	86
251	86
255	86
256	86
250	86
229	87
230	87
235	87
236	88
237	88
240	89
241	89
269	89
242	90
243	90
244	91
267	91
264	91
245	92
246	92
247	93
248	93
249	94
257	94
252	95
417	95
254	95
418	95
383	95
422	95
382	95
258	96
259	96
262	96
351	96
260	97
261	97
263	98
265	98
293	98
266	98
268	99
276	99
292	99
270	100
271	100
272	100
273	101
274	101
275	101
277	102
286	102
278	103
279	103
282	103
280	104
281	104
283	104
284	105
287	105
285	106
290	106
289	106
288	106
295	106
291	107
301	107
300	107
294	108
311	108
350	108
312	108
296	109
297	109
298	110
299	110
302	111
303	111
304	111
305	112
306	112
307	113
308	113
309	114
310	114
313	115
314	115
315	116
316	116
317	117
318	117
319	117
320	118
322	118
321	118
323	119
324	119
325	120
326	120
327	121
328	121
329	121
330	122
332	122
331	122
333	123
335	123
334	123
336	123
337	124
355	124
356	124
338	125
339	125
361	125
340	126
344	126
341	127
342	127
343	127
345	128
346	128
347	129
348	129
349	130
373	130
352	130
353	131
354	131
357	132
358	132
359	133
360	133
362	134
363	134
395	134
364	135
365	135
366	136
367	136
368	137
370	137
369	138
391	138
371	139
374	139
372	140
375	140
376	140
377	141
387	141
378	141
379	141
380	142
381	142
384	143
386	143
385	143
388	144
389	144
390	145
393	145
392	146
394	146
396	147
402	147
407	147
397	148
401	148
398	149
399	149
400	149
403	150
404	150
405	150
406	150
408	151
452	151
409	152
410	152
411	152
448	152
412	153
413	153
414	154
415	154
416	154
419	155
420	155
421	155
423	156
424	156
425	156
426	157
427	157
428	157
429	158
430	158
431	159
432	159
433	160
434	160
435	161
436	161
437	161
438	162
439	162
440	162
441	163
462	163
444	163
463	163
445	163
442	164
443	164
446	165
447	165
449	166
450	166
451	167
457	167
459	167
453	168
454	168
455	169
456	169
458	170
460	170
461	170
464	171
465	171
466	172
467	172
468	173
469	173
470	174
471	174
472	174
473	174
474	175
475	175
476	175
477	176
503	176
502	176
478	177
495	177
494	177
497	177
498	177
496	177
479	178
480	178
481	178
493	178
482	179
483	179
484	180
485	180
486	180
487	181
515	181
488	181
489	182
490	182
491	183
492	183
499	184
500	184
501	184
504	185
505	185
507	185
506	185
508	186
509	186
510	186
511	187
512	187
513	187
514	187
516	188
517	188
518	188
519	189
520	189
546	189
521	189
547	189
522	190
523	190
542	190
543	190
524	191
540	191
541	191
544	191
539	191
567	191
537	191
525	192
527	192
526	192
528	192
529	193
530	193
531	193
532	194
533	194
534	195
535	195
536	196
538	196
545	197
553	197
552	197
548	198
549	198
550	198
551	199
558	199
559	199
554	200
555	200
563	200
556	201
557	201
560	202
561	202
562	202
564	203
573	203
572	203
571	203
570	203
565	204
566	204
568	205
569	205
574	206
575	206
576	206
577	207
578	207
579	208
580	208
581	208
582	208
583	209
584	209
585	209
586	210
587	210
588	211
589	211
590	211
591	212
592	212
593	213
594	213
595	214
596	214
597	215
598	215
599	215
600	216
616	216
617	216
618	216
601	217
602	217
603	217
604	218
605	218
606	219
607	219
608	219
609	220
610	220
611	221
613	221
612	221
614	222
615	222
619	223
625	223
624	223
626	223
620	224
623	224
621	224
622	224
627	225
628	225
630	225
629	225
631	226
632	226
633	227
679	227
634	227
669	227
635	228
636	228
637	229
638	229
639	230
